customer_id,company_name,plan_tier,country,mrr,num_users,support_tickets,last_login_days_ago,nps_score,signup_date,churn_date,is_churned,churn_probability,risk_segment
2267,OrbitForge,Basic,United States,99.0,1,7,0,25,2023-09-03,,0,0.5457734255842762,Medium
2268,IntelBase,Basic,United States,29.0,2,0,153,28,2023-05-09,2024-06-08,1,0.4697380632979519,Low
2269,VibeMind,Pro,United States,199.0,24,0,22,11,2023-09-15,,0,0.46014611528036187,Low
2270,CoreCloud,Basic,United States,49.0,5,5,45,83,2022-02-25,2022-05-24,1,0.4336653786273255,Low
2271,KeyLabs,Pro,Sweden,199.0,9,3,15,-13,2022-07-15,,0,0.5392743425452529,Medium
2272,UnionCorp,Enterprise,United States,1199.0,93,0,46,76,2023-12-29,,0,0.18712427193305134,Low
2273,IconPoint,Pro,United States,149.0,31,4,10,61,2021-07-25,,0,0.4342469104451317,Low
2274,XcelGrid,Basic,United Kingdom,49.0,1,5,0,76,2022-07-31,,0,0.4458676663261042,Low
2275,YieldStack,Basic,United States,49.0,10,5,10,-45,2021-04-04,,0,0.6446757894009828,High
2276,JumpPulse,Basic,United Kingdom,59.0,3,10,113,-20,2022-06-28,2022-12-20,1,0.660753340066566,High
2277,HubForge,Basic,United Kingdom,49.0,12,16,104,62,2021-07-01,2024-02-22,1,0.6008282919562437,Medium
2278,SparkSolutions,Enterprise,United States,799.0,58,0,111,-6,2021-05-08,2021-07-14,1,0.3629691663348847,Low
2279,VibeWorks,Basic,Netherlands,59.0,1,9,11,-46,2021-05-26,,0,0.6888297751887391,High
2280,HubCloud,Basic,United States,39.0,3,7,9,-7,2023-06-09,,0,0.6103409093741302,Medium
2281,VertexForce,Pro,United Kingdom,299.0,18,1,22,30,2023-10-08,,0,0.4208764746755049,Low
2282,RiseCore,Pro,United States,199.0,15,5,30,72,2022-03-20,,0,0.41999605129863227,Low
2283,EchoData,Pro,France,249.0,17,0,8,19,2021-03-19,,0,0.43743937816452794,Low
2284,NeoLogic,Basic,United States,59.0,5,2,8,-11,2021-06-01,,0,0.5532080449323816,Medium
2285,GlowTech,Basic,Germany,39.0,3,14,136,20,2022-05-30,2022-12-14,1,0.6475718168506497,High
2286,BetaBase,Pro,Spain,199.0,19,5,107,39,2021-07-06,2022-09-07,1,0.4745501616406021,Low
2287,VertexIO,Basic,Brazil,79.0,1,4,14,25,2021-08-01,,0,0.5133944720928202,Low
2288,OmniCraft,Basic,United States,49.0,6,12,157,3,2023-04-01,2024-06-22,1,0.649213059829437,High
2289,SmartAI,Basic,Sweden,99.0,4,10,85,-58,2021-01-22,2021-06-13,1,0.7088386795939343,High
2290,GlowCore,Basic,France,49.0,16,5,0,-22,2022-08-03,,0,0.6075226970232258,Medium
2291,DashSystems,Basic,France,39.0,2,14,35,59,2021-06-20,,0,0.5854681824842422,Medium
2292,TechShift,Basic,Australia,49.0,1,9,45,16,2021-02-21,2021-05-21,1,0.5947890347307261,Medium
2293,CorePoint,Pro,United States,399.0,30,0,4,15,2021-04-08,,0,0.4118269833950606,Low
2294,EchoLogic,Pro,France,199.0,25,2,120,58,2022-10-01,,0,0.40605489074686746,Low
2295,OrbitCraft,Enterprise,Germany,1199.0,40,0,18,11,2021-11-27,,0,0.2689142601953819,Low
2296,LumenLogic,Basic,Canada,79.0,1,6,85,2,2021-03-21,,0,0.5761174459570112,Medium
2297,NeoSync,Basic,India,49.0,15,3,5,14,2021-11-05,,0,0.5240581531157774,Low
2298,BrightGrid,Basic,Germany,29.0,13,10,33,-5,2023-12-21,,0,0.6421425842177867,High
2299,TechSync,Pro,United States,249.0,5,1,118,28,2023-05-05,2023-12-07,1,0.43612323324736996,Low
2300,NovaFlow,Pro,Australia,199.0,14,2,7,19,2023-05-05,,0,0.47238728386891693,Low
2301,UltraPoint,Basic,Australia,59.0,16,9,116,-38,2021-09-01,2024-08-31,1,0.6753096639359815,High
2302,BrightAI,Enterprise,Germany,799.0,61,1,9,44,2023-04-08,,0,0.29873856364058854,Low
2303,IconLabs,Basic,United States,49.0,3,5,0,-36,2021-03-09,,0,0.6315164611083225,High
2304,RelayStack,Pro,United States,249.0,16,5,22,29,2021-05-29,,0,0.48145755291724107,Low
2305,IntelWave,Pro,United Kingdom,199.0,9,4,9,66,2021-03-23,,0,0.4187759547149868,Low
2306,IntelNet,Enterprise,United States,799.0,23,1,0,32,2022-05-20,,0,0.3205519786397906,Low
2307,VibeCloud,Pro,Canada,199.0,41,0,126,-10,2022-08-21,2023-09-04,1,0.4932134811004392,Low
2308,YieldCore,Enterprise,United States,799.0,20,0,16,36,2021-10-23,,0,0.30459556085874795,Low
2309,VertexByte,Basic,United States,49.0,5,7,13,-19,2021-09-07,,0,0.6272546708262746,High
2310,HiveForce,Enterprise,United States,999.0,182,1,91,54,2022-02-15,,0,0.23977217947883317,Low
2311,BrightStack,Basic,Japan,49.0,1,12,71,4,2022-06-13,,0,0.648300483189212,High
2312,CoreFlow,Enterprise,United States,899.0,42,4,6,82,2023-10-25,,0,0.2618726160508162,Low
2313,JumpCloud,Pro,United States,249.0,46,0,17,59,2022-11-06,,0,0.36865796117702476,Low
2314,GlowForge,Enterprise,Australia,799.0,137,0,18,36,2022-09-12,,0,0.29110986269937944,Low
2315,BrightEdge,Basic,United States,49.0,2,2,42,35,2022-06-19,,0,0.4781670611045692,Low
2316,ApexData,Pro,Japan,349.0,46,4,21,13,2021-11-16,,0,0.4713797887258081,Low
2317,KeyHQ,Pro,Sweden,249.0,46,1,2,26,2021-05-03,,0,0.43389213067939125,Low
2318,JoltHub,Pro,United States,199.0,24,4,1,14,2022-03-06,,0,0.503873485433495,Low
2319,LinkPoint,Basic,United States,49.0,2,3,131,36,2022-10-16,2023-06-05,1,0.48868559261577094,Low
2320,UnionEdge,Basic,United States,29.0,3,12,115,60,2022-02-09,2022-05-10,1,0.5618073029280736,Medium
2321,DashStack,Basic,France,49.0,5,7,131,37,2021-06-02,2021-08-03,1,0.5354034929520206,Medium
2322,VertexAI,Basic,United States,49.0,3,3,16,42,2023-05-22,,0,0.4784180493023747,Low
2323,ZenCore,Enterprise,United States,899.0,190,2,1,63,2021-05-06,,0,0.25215595020133325,Low
2324,RisePoint,Basic,United States,49.0,1,5,102,29,2023-09-07,2025-01-11,1,0.525073239832602,Low
2325,WindCloud,Enterprise,United Kingdom,599.0,27,0,20,11,2021-07-16,,0,0.37894376350886605,Low
2326,NovaStudio,Basic,United States,39.0,5,8,17,69,2023-09-22,,0,0.49567600288392244,Low
2327,CloudTech,Basic,India,99.0,3,2,197,73,2021-07-24,2022-02-26,1,0.40457751372399847,Low
2328,KeySystems,Pro,United States,199.0,12,2,39,17,2022-02-25,,0,0.47603355338944614,Low
2329,LinkMind,Pro,India,199.0,5,3,1,13,2023-02-22,,0,0.49596138694249864,Low
2330,ZoomWave,Basic,United States,29.0,4,7,4,31,2021-05-01,,0,0.5497346818681472,Medium
2331,SparkWave,Pro,United States,149.0,19,4,121,41,2021-06-13,2022-01-29,1,0.4693600382749667,Low
2332,FastDigital,Pro,Germany,249.0,31,3,6,18,2022-10-26,,0,0.4735575747457361,Low
2333,EchoGroup,Basic,Singapore,49.0,4,16,32,-33,2023-09-12,,0,0.741849751638228,High
2334,NeoForce,Enterprise,Brazil,899.0,80,4,21,47,2021-07-22,,0,0.3056415332753271,Low
2335,JoltFlow,Enterprise,United States,699.0,230,1,10,53,2021-06-26,,0,0.28411170135062697,Low
2336,QuickGroup,Pro,United States,249.0,8,4,23,46,2023-10-12,,0,0.4418614450192281,Low
2337,WindPoint,Basic,Canada,39.0,6,4,58,22,2021-08-26,,0,0.526071262054425,Low
2338,QuestCentral,Pro,France,179.0,6,1,66,16,2022-02-21,2024-03-04,1,0.4705036012023384,Low
2339,NovaHQ,Basic,France,49.0,2,7,5,44,2021-10-04,,0,0.5240262913762167,Low
2340,JoltSystems,Basic,Netherlands,49.0,1,1,38,12,2021-07-20,,0,0.5049448208879215,Low
2341,LumenAI,Basic,Canada,39.0,8,0,7,-6,2022-09-26,,0,0.524243246010979,Low
2342,NeoAnalytics,Basic,United Kingdom,49.0,4,8,17,3,2021-02-03,,0,0.6037591643274,Medium
2343,QuestStudio,Enterprise,United States,899.0,89,0,8,-3,2021-10-05,,0,0.3355861650943411,Low
2344,IconHQ,Pro,Canada,299.0,9,1,169,19,2022-09-14,2022-12-26,1,0.4403241651027187,Low
2345,CorePulse,Pro,Italy,199.0,16,1,4,45,2023-08-09,,0,0.4167012760855778,Low
2346,VertexSolutions,Basic,United Kingdom,29.0,2,7,154,21,2021-01-09,2021-08-24,1,0.5666778085120612,Medium
2347,RiseAI,Basic,United States,49.0,6,8,84,63,2021-11-27,2024-11-26,1,0.5036003486167413,Low
2348,IconTech,Basic,Australia,99.0,2,5,90,0,2023-12-03,2024-04-25,1,0.5632374156123743,Medium
2349,SparkWorks,Enterprise,India,899.0,260,3,130,52,2021-06-30,2022-05-16,1,0.26845423269950747,Low
2350,GlobalWorks,Basic,Germany,59.0,1,6,3,37,2022-08-16,,0,0.521700795128015,Low
2351,FluxForge,Enterprise,Singapore,599.0,47,1,10,98,2021-07-08,,0,0.26030837408399327,Low
2352,DataHQ,Pro,United States,199.0,64,3,13,29,2021-09-02,,0,0.460867929535305,Low
2353,EdgeCloud,Basic,United Kingdom,29.0,3,4,3,-26,2021-09-29,,0,0.6079893318133323,Medium
2354,RiseWorks,Pro,United States,199.0,8,3,31,50,2023-12-29,,0,0.43340829501473416,Low
2355,AlphaHub,Basic,Australia,79.0,5,3,4,75,2023-07-30,,0,0.41689379401600785,Low
2356,FastForge,Enterprise,India,1499.0,61,0,25,31,2022-09-05,,0,0.19838812942831346,Low
2357,QuestAI,Enterprise,United Kingdom,899.0,46,0,15,61,2022-10-12,,0,0.2512386537897851,Low
2358,JoltByte,Basic,United States,49.0,1,6,8,53,2021-10-07,,0,0.4967501178513785,Low
2359,XcelHQ,Basic,United States,79.0,41,11,100,45,2023-09-20,2024-03-15,1,0.5593453457850226,Medium
2360,DashPulse,Pro,United Kingdom,249.0,16,5,121,28,2021-06-03,2022-05-02,1,0.4831456383026156,Low
2361,TechWorks,Enterprise,United States,599.0,20,0,40,22,2022-03-13,,0,0.36249662922776743,Low
2362,PeakForce,Basic,Canada,49.0,14,7,10,7,2023-06-13,,0,0.5841213072426792,Medium
2363,ZoomGroup,Pro,Japan,179.0,30,0,151,38,2023-09-03,2024-01-24,1,0.4184906520785031,Low
2364,BetaSoft,Pro,United Kingdom,199.0,11,4,6,52,2023-11-11,,0,0.4417035377062637,Low
2365,KeyDigital,Pro,India,199.0,10,4,112,35,2023-01-25,2023-06-30,1,0.4703433363296208,Low
2366,MonoHub,Basic,Canada,49.0,7,7,0,-3,2023-10-03,,0,0.6013711933497827,Medium
2367,OmniLogic,Pro,United States,199.0,16,3,8,41,2023-02-19,,0,0.44731603288106564,Low
2368,NovaEdge,Enterprise,United States,699.0,20,1,1,61,2022-08-27,,0,0.2968193802343474,Low
2369,VertexWorks,Basic,United States,49.0,18,5,62,23,2023-05-28,2024-03-25,1,0.532845522743412,Medium
2370,EdgeEdge,Basic,United States,59.0,3,8,107,-19,2022-01-20,2022-05-23,1,0.6369444892874998,High
2371,JumpCorp,Enterprise,United States,899.0,297,1,9,35,2021-05-27,,0,0.2678211098177189,Low
2372,CloudCorp,Basic,United States,49.0,12,2,83,43,2022-05-05,2022-12-18,1,0.46331953228809125,Low
2373,ZoomBridge,Enterprise,United States,1199.0,40,0,2,5,2021-06-13,,0,0.27696364799589085,Low
2374,VertexHub,Basic,United States,79.0,10,1,9,-63,2021-03-18,,0,0.621738435527913,High
2375,BrightNet,Basic,United States,39.0,2,4,37,62,2023-10-20,,0,0.4591293403246401,Low
2376,TechSolutions,Enterprise,United States,599.0,20,0,1,52,2022-09-10,,0,0.3170485288343567,Low
2377,LumenStudio,Basic,United Kingdom,59.0,3,3,1,31,2021-08-16,,0,0.4949181468347533,Low
2378,KeyLogic,Pro,United Kingdom,299.0,26,0,18,-7,2023-02-16,,0,0.46945843223234407,Low
2379,EchoPoint,Basic,Spain,99.0,3,10,14,35,2021-09-08,,0,0.5650161820928687,Medium
2380,FluxHQ,Pro,Germany,299.0,16,8,30,33,2022-08-10,,0,0.5009557601957183,Low
2381,EdgePro,Basic,Canada,49.0,11,4,99,-45,2021-12-13,2022-05-29,1,0.6332727670801536,High
2382,UltraAI,Basic,United States,49.0,4,5,16,59,2022-05-26,,0,0.473998220296378,Low
2383,JumpCraft,Enterprise,United States,599.0,45,4,41,43,2021-11-07,,0,0.37173738935079115,Low
2384,FluxSoft,Basic,United Kingdom,39.0,7,13,123,-3,2021-09-01,2022-06-26,1,0.6710182505350794,High
2385,MonoFlow,Pro,United States,199.0,23,1,45,13,2022-12-15,2023-06-10,1,0.4690789883443541,Low
2386,PulseBase,Basic,Netherlands,49.0,1,20,54,-60,2022-08-05,2023-04-30,1,0.8077307177127326,High
2387,RelayLabs,Pro,United Kingdom,199.0,27,8,93,42,2021-04-09,2021-08-30,1,0.5050170447080522,Low
2388,OrbitGroup,Basic,Australia,59.0,6,3,16,19,2021-06-05,,0,0.514782714442466,Low
2389,GlobalIO,Enterprise,France,799.0,91,0,1,35,2022-05-02,,0,0.2977817248199506,Low
2390,CloudSolutions,Basic,Spain,49.0,9,3,14,54,2021-06-18,,0,0.4573989032580269,Low
2391,NovaSystems,Basic,United States,29.0,2,4,66,-38,2022-11-19,2023-10-01,1,0.627276205198864,High
2392,UltraForce,Basic,United States,49.0,5,1,131,-10,2022-03-23,2024-11-09,1,0.5414827061220121,Medium
2393,GlowGroup,Basic,United States,59.0,1,14,133,-19,2022-11-10,2023-06-26,1,0.7019343034942447,High
2394,TitanDigital,Pro,Australia,249.0,26,3,37,16,2021-04-16,,0,0.47761726793751547,Low
2395,PulseShift,Basic,India,99.0,21,5,3,12,2023-04-22,,0,0.5405876797364592,Medium
2396,AlphaSolutions,Enterprise,United States,799.0,40,2,189,50,2023-06-07,2024-01-20,1,0.3029226800236318,Low
2397,GlowSolutions,Basic,Japan,49.0,2,11,80,-2,2022-01-15,2024-04-16,1,0.6462756212962264,High
2398,EdgeStack,Basic,Germany,49.0,2,6,3,-20,2023-03-07,,0,0.6177452439580999,High
2399,KiteDigital,Pro,United States,199.0,21,0,132,75,2021-05-17,2022-06-16,1,0.3564528718677829,Low
2400,CoreAI,Pro,United Kingdom,299.0,9,0,10,97,2023-04-13,,0,0.3065978430225966,Low
2401,AlphaByte,Basic,United States,59.0,6,3,45,15,2022-06-03,2022-07-13,1,0.5215345128985894,Low
2402,HubMind,Basic,Canada,79.0,8,6,98,-16,2022-12-07,2024-09-26,1,0.6046053175693705,Medium
2403,MeshAI,Basic,Canada,39.0,6,5,136,61,2022-11-22,2024-02-16,1,0.4724256471823209,Low
2404,MeshHQ,Pro,Canada,299.0,5,3,16,-18,2021-12-09,,0,0.5275406317317962,Low
2405,BetaGrid,Pro,United States,149.0,40,2,27,14,2022-10-24,,0,0.48762442926506716,Low
2406,QuickCorp,Basic,Singapore,79.0,9,1,15,-14,2021-12-26,,0,0.5414557724794848,Medium
2407,JoltMind,Enterprise,Australia,799.0,174,0,3,11,2023-10-15,,0,0.3227037659701003,Low
2408,XcelBase,Enterprise,United States,799.0,121,0,72,32,2022-10-01,2023-10-06,1,0.2985656938481327,Low
2409,NeoFlow,Pro,United States,199.0,23,3,148,0,2021-06-03,2023-01-07,1,0.5154486149848868,Low
2410,ZoomEdge,Enterprise,United States,1199.0,205,1,28,40,2021-01-05,,0,0.22473759402470797,Low
2411,TechLabs,Basic,France,29.0,20,19,17,10,2021-10-12,,0,0.7149096657605933,High
2412,SmartForge,Basic,United States,49.0,2,2,40,-11,2023-01-15,,0,0.5556708097204814,Medium
2413,FastForce,Basic,Germany,79.0,10,8,3,-2,2022-08-03,,0,0.6050861280319374,Medium
2414,UnionCentral,Basic,Australia,49.0,4,0,4,1,2023-09-24,,0,0.5109014050043845,Low
2415,OrbitPoint,Pro,Australia,179.0,18,1,31,49,2021-05-14,,0,0.4139052836821821,Low
2416,JoltSolutions,Enterprise,United States,799.0,26,0,18,36,2023-08-14,,0,0.3038954848657767,Low
2417,EchoCentral,Basic,Japan,49.0,3,5,17,38,2022-07-20,,0,0.509605661186004,Low
2418,NovaWorks,Basic,United States,79.0,2,4,29,30,2023-12-03,,0,0.5048087043252636,Low
2419,CoreCentral,Basic,Germany,59.0,3,5,46,30,2023-12-13,2024-04-26,1,0.5210371430136728,Low
2420,FluxData,Enterprise,Netherlands,899.0,37,7,0,74,2023-01-06,,0,0.3030602595725707,Low
2421,KeyByte,Basic,India,99.0,3,3,45,-29,2023-05-23,2024-03-23,1,0.5871166565798548,Medium
2422,WindWorks,Pro,United States,199.0,15,5,19,10,2023-03-11,,0,0.5240766566381695,Low
2423,IntelForce,Basic,France,29.0,4,3,20,71,2022-08-02,,0,0.4337996644876018,Low
2424,DataPulse,Basic,France,49.0,1,6,19,0,2023-11-04,,0,0.5854831279242766,Medium
2425,ZoomBase,Enterprise,United Kingdom,799.0,28,0,26,-30,2022-03-29,,0,0.40523376706113307,Low
2426,TechIO,Enterprise,United States,699.0,120,2,2,34,2021-04-30,,0,0.3348821251259758,Low
2427,EdgePulse,Basic,Canada,79.0,2,17,2,14,2021-03-04,,0,0.6819797136848795,High
2428,ZenCloud,Enterprise,United States,999.0,212,0,4,-25,2023-01-27,,0,0.3350920797176752,Low
2429,MeshCraft,Pro,United Kingdom,199.0,23,7,11,65,2021-08-06,,0,0.4545984168529246,Low
2430,PeakSync,Enterprise,United States,899.0,146,1,20,22,2022-11-29,,0,0.30267691856259155,Low
2431,UnionHQ,Basic,Germany,59.0,13,6,95,21,2023-06-06,2025-08-17,1,0.5469652345872437,Medium
2432,MeshStudio,Pro,Canada,349.0,16,0,45,18,2023-07-14,2024-12-05,1,0.41887211513545136,Low
2433,JumpGrid,Basic,India,79.0,2,3,117,-35,2022-12-14,2023-09-06,1,0.6010413242654415,Medium
2434,ZenAnalytics,Pro,United Kingdom,199.0,36,6,4,-7,2023-04-04,,0,0.5618374344684118,Medium
2435,NovaPoint,Basic,Australia,59.0,6,6,94,-22,2022-03-03,2023-08-07,1,0.6184536775021707,High
2436,OmniPulse,Basic,United States,49.0,3,14,52,47,2023-01-19,,0,0.6028908724172423,Medium
2437,FluxCorp,Basic,United States,49.0,13,10,116,4,2023-01-16,2024-06-15,1,0.6241491768742777,High
2438,ZoomMind,Pro,United States,179.0,17,0,29,9,2023-10-31,,0,0.46860558703895466,Low
2439,LinkCorp,Basic,United States,39.0,4,5,10,-22,2022-08-30,,0,0.6110768452313518,Medium
2440,KiteSync,Pro,United States,199.0,20,4,43,60,2021-10-26,,0,0.42719650960311845,Low
2441,DashSolutions,Enterprise,United States,799.0,42,0,11,76,2022-01-13,,0,0.24823124459813348,Low
2442,PulsePoint,Basic,United States,29.0,4,6,5,51,2023-07-08,,0,0.5038748215877746,Low
2443,PeakGrid,Pro,United States,249.0,53,0,75,39,2021-06-26,2022-07-28,1,0.3997227239345388,Low
2444,EdgeNet,Basic,Singapore,29.0,6,6,34,20,2023-07-23,,0,0.5557627108314223,Medium
2445,IconBase,Enterprise,France,899.0,92,0,7,9,2021-11-16,,0,0.31738620624836006,Low
2446,ApexBridge,Basic,United States,49.0,3,10,99,1,2023-03-10,2024-04-12,1,0.6301805852727889,High
2447,CloudStudio,Pro,United States,399.0,25,0,25,4,2023-04-08,,0,0.43062716516338156,Low
2448,JumpStudio,Enterprise,Australia,799.0,163,2,13,-5,2021-09-30,,0,0.3706633623988643,Low
2449,OrbitCore,Enterprise,Australia,599.0,146,2,6,66,2023-01-11,,0,0.30286185959436895,Low
2450,HubCore,Pro,Canada,199.0,15,0,6,4,2023-04-10,,0,0.47315886492900294,Low
2451,OrbitForce,Basic,United States,59.0,5,3,8,51,2023-01-22,,0,0.46091815860475976,Low
2452,LumenCore,Pro,Brazil,399.0,28,3,134,51,2021-02-23,2022-03-29,1,0.38887191669323046,Low
2453,MeshMind,Enterprise,United States,799.0,40,0,71,53,2022-06-15,,0,0.2785899372857703,Low
2454,TitanLabs,Pro,United States,199.0,22,7,20,43,2023-02-23,,0,0.49179605546883026,Low
2455,BetaCraft,Basic,Germany,79.0,1,2,3,-11,2021-01-17,,0,0.5496395942037646,Medium
2456,CoreTech,Enterprise,United States,699.0,132,1,21,86,2023-09-03,,0,0.2510076197599357,Low
2457,OmniWave,Pro,Germany,249.0,31,6,109,26,2021-02-16,2022-04-26,1,0.4966733831636387,Low
2458,FluxLogic,Pro,United States,199.0,33,6,25,34,2021-03-29,,0,0.493271054907724,Low
2459,IntelGrid,Basic,United States,29.0,3,4,45,-12,2021-06-19,2022-03-29,1,0.585214473233935,Medium
2460,UltraSystems,Pro,United Kingdom,199.0,24,2,51,-2,2022-08-26,,0,0.506475083041212,Low
2461,DashForge,Basic,United States,49.0,14,11,6,26,2022-07-17,,0,0.6003180886814418,Medium
2462,GlowSoft,Pro,United States,249.0,54,2,106,31,2021-08-16,2021-11-26,1,0.4365145902869645,Low
2463,AlphaStack,Basic,United States,79.0,4,9,16,-17,2022-04-01,,0,0.6411376799310469,High
2464,QuickForge,Pro,United States,199.0,22,4,10,-18,2021-01-11,,0,0.5579738037984766,Medium
2465,PeakStack,Enterprise,Australia,999.0,218,0,13,8,2023-02-14,,0,0.28666078857922195,Low
2466,AlphaBridge,Basic,United States,29.0,1,3,28,51,2023-11-09,,0,0.4676713775649605,Low
2467,DashLogic,Enterprise,Singapore,899.0,69,2,16,24,2023-05-13,,0,0.3193460168144948,Low
2468,RelaySync,Basic,United States,29.0,13,6,58,-1,2022-01-04,2022-11-09,1,0.589549009969867,Medium
2469,DashShift,Enterprise,United Kingdom,1199.0,196,3,34,76,2022-06-18,,0,0.201180718226801,Low
2470,PulseSystems,Pro,Sweden,249.0,26,6,62,-8,2021-03-24,2022-03-07,1,0.5546105794600984,Medium
2471,LumenHub,Pro,United Kingdom,249.0,7,1,107,3,2023-11-15,2025-03-06,1,0.477766466449932,Low
2472,FastByte,Pro,India,299.0,19,1,111,1,2023-07-01,2023-11-12,1,0.46912337024869094,Low
2473,FastLabs,Enterprise,France,899.0,56,0,75,80,2021-07-30,,0,0.2268849835735831,Low
2474,JoltEdge,Basic,United States,99.0,5,3,126,79,2021-01-11,2021-05-29,1,0.40631686912871523,Low
2475,HubWave,Basic,United States,59.0,2,6,38,36,2021-01-08,,0,0.5232500603558636,Low
2476,LinkCloud,Pro,United States,349.0,9,9,45,48,2023-04-24,2023-12-03,1,0.47840688157099803,Low
2477,BetaData,Enterprise,India,899.0,20,3,0,25,2023-04-18,,0,0.33455653351313097,Low
2478,GlowSystems,Pro,Italy,179.0,47,2,7,83,2021-05-01,,0,0.3670683726671155,Low
2479,FastHub,Pro,United States,199.0,15,1,87,33,2022-07-11,2023-07-13,1,0.4366796004712096,Low
2480,IconMind,Basic,Sweden,39.0,5,16,123,39,2021-07-25,2021-10-08,1,0.6402824895865672,High
2481,PeakCentral,Enterprise,France,899.0,89,1,45,37,2023-09-23,2024-04-14,1,0.2881109505431004,Low
2482,EdgeHub,Basic,Canada,49.0,1,5,100,0,2021-10-05,2022-09-20,1,0.5735722358434088,Medium
2483,HivePoint,Pro,United States,249.0,8,0,93,74,2021-10-16,2022-03-22,1,0.3501352053305209,Low
2484,ZenCentral,Basic,United Kingdom,29.0,2,4,0,28,2021-01-16,,0,0.5185752645348349,Low
2485,DashAI,Basic,United States,39.0,2,1,20,60,2023-08-25,,0,0.42629715064311396,Low
2486,WindShift,Basic,United States,49.0,6,6,115,18,2023-04-15,2023-07-05,1,0.5549948350344404,Medium
2487,QuestForge,Basic,United States,99.0,2,11,135,-19,2021-12-12,2022-05-29,1,0.6628596022161718,High
2488,TitanSystems,Pro,Germany,199.0,68,1,4,7,2022-01-29,,0,0.4730059135732765,Low
2489,NeoWave,Basic,United States,49.0,10,17,56,13,2023-10-25,2024-06-24,1,0.6878705889373345,High
2490,WaveMind,Basic,Germany,59.0,8,6,87,-11,2021-08-16,2022-04-15,1,0.6004927389773747,Medium
2491,UnionLabs,Basic,France,49.0,4,6,145,-28,2021-09-07,2022-05-05,1,0.6301762491941693,High
2492,EdgeLabs,Basic,Spain,49.0,15,2,30,52,2022-12-21,,0,0.4478189594631809,Low
2493,YieldLogic,Basic,United States,49.0,3,16,46,-9,2021-11-27,2022-01-02,1,0.7096936207943412,High
2494,RiseShift,Basic,United States,39.0,4,9,62,14,2021-10-14,2022-02-23,1,0.5996441477497515,Medium
2495,TechBridge,Pro,France,399.0,22,1,18,33,2022-04-15,,0,0.3953639107062198,Low
2496,RelayBridge,Pro,India,179.0,32,0,7,7,2021-10-20,,0,0.4699140091118337,Low
2497,ZoomSync,Pro,United States,199.0,31,5,9,68,2021-10-31,,0,0.4244417602451746,Low
2498,EchoGrid,Basic,Brazil,29.0,3,7,2,-29,2022-01-06,,0,0.6469819249428878,High
2499,FluxSync,Basic,United Kingdom,39.0,2,5,99,19,2021-12-25,2022-07-18,1,0.5438246985818028,Medium
2500,GlowIO,Enterprise,United Kingdom,999.0,150,0,10,46,2021-11-14,,0,0.24396063250123412,Low
2501,PeakBase,Pro,Netherlands,179.0,33,2,3,23,2022-08-05,,0,0.4671851720107136,Low
2502,CloudPro,Basic,Sweden,29.0,3,3,14,-35,2021-01-27,,0,0.6108372366594592,Medium
2503,ZoomPulse,Basic,India,49.0,1,3,14,40,2022-07-23,,0,0.4820683371245615,Low
2504,IntelWorks,Basic,United States,29.0,3,2,5,36,2023-08-23,,0,0.4804928911147607,Low
2505,OrbitEdge,Basic,United States,29.0,7,3,33,-13,2022-11-01,,0,0.5744156324992825,Medium
2506,TechPulse,Basic,Brazil,59.0,18,21,0,34,2021-11-15,,0,0.6965687638599913,High
2507,CloudForce,Pro,Germany,249.0,8,18,82,36,2023-12-14,,0,0.6267633394317761,High
2508,VertexForge,Pro,Canada,349.0,14,0,3,-13,2022-01-30,,0,0.47085373340548364,Low
2509,BrightBridge,Pro,France,299.0,15,4,5,0,2023-01-04,,0,0.5079868523901768,Low
2510,UnionForce,Pro,Australia,249.0,51,9,88,59,2022-09-01,2023-01-09,1,0.47482394786078347,Low
2511,EdgeIO,Enterprise,Sweden,599.0,87,1,65,47,2021-03-07,2024-03-06,1,0.327037916802525,Low
2512,UnionStudio,Pro,Japan,249.0,10,0,21,8,2021-01-03,,0,0.4567748389344272,Low
2513,SparkStack,Enterprise,United States,999.0,140,5,9,18,2022-07-13,,0,0.33361995546508105,Low
2514,YieldSystems,Basic,United States,59.0,3,4,126,-8,2021-07-08,2023-08-25,1,0.5725411561654671,Medium
2515,BetaWave,Basic,United States,49.0,1,4,5,-5,2021-03-21,,0,0.5698801558832987,Medium
2516,EdgeForge,Basic,United States,39.0,2,5,93,-19,2022-07-03,2023-01-17,1,0.6065088868864346,Medium
2517,AlphaCentral,Pro,United States,299.0,67,8,12,-27,2023-07-16,,0,0.5942012392039409,Medium
2518,JoltTech,Enterprise,United States,999.0,122,1,3,68,2021-08-26,,0,0.2287279179041682,Low
2519,KiteGroup,Basic,United States,99.0,4,6,46,43,2022-04-13,,0,0.502844128887576,Low
2520,SmartHub,Enterprise,United States,699.0,73,1,7,8,2023-02-03,,0,0.3697287872190147,Low
2521,AlphaSoft,Basic,United States,39.0,5,10,8,14,2021-07-28,,0,0.6111893124165102,Medium
2522,FastPoint,Enterprise,United States,699.0,112,0,9,17,2021-08-25,,0,0.3397053207237407,Low
2523,YieldSoft,Basic,Italy,59.0,5,9,11,0,2022-05-20,,0,0.6180905855292242,High
2524,ApexPulse,Basic,United States,39.0,4,5,98,-2,2022-12-12,2023-05-12,1,0.5785014132925816,Medium
