customer_id,company_name,plan_tier,mrr,signup_date,churn_date,country,num_users,support_tickets,last_login_days_ago,nps_score
2382,UltraAI,Basic,49,2022-05-26,,United States,4,5,16,59
2383,JumpCraft,Enterprise,599,2021-11-07,,United States,45,4,41,43
2384,FluxSoft,Basic,39,2021-09-01,2022-06-26,United Kingdom,7,13,123,-3
2385,MonoFlow,Pro,199,2022-12-15,2023-06-10,United States,23,1,45,13
2386,PulseBase,Basic,49,2022-08-05,2023-04-30,Netherlands,1,20,54,-60
2387,RelayLabs,Pro,199,2021-04-09,2021-08-30,United Kingdom,27,8,93,42
2388,OrbitGroup,Basic,59,2021-06-05,,Australia,6,3,16,19
2389,GlobalIO,Enterprise,799,2022-05-02,,France,91,0,1,35
2390,CloudSolutions,Basic,49,2021-06-18,,Spain,9,3,14,54
2391,NovaSystems,Basic,29,2022-11-19,2023-10-01,United States,2,4,66,-38
2392,UltraForce,Basic,49,2022-03-23,2024-11-09,United States,5,1,131,-10
2393,GlowGroup,Basic,59,2022-11-10,2023-06-26,United States,1,14,133,-19
2394,TitanDigital,Pro,249,2021-04-16,,Australia,26,3,37,16
2395,PulseShift,Basic,99,2023-04-22,,India,21,5,3,12
2396,AlphaSolutions,Enterprise,799,2023-06-07,2024-01-20,United States,40,2,189,50
2397,GlowSolutions,Basic,49,2022-01-15,2024-04-16,Japan,2,11,80,-2
2398,EdgeStack,Basic,49,2023-03-07,,Germany,2,6,3,-20
2399,KiteDigital,Pro,199,2021-05-17,2022-06-16,United States,21,0,132,75
2400,CoreAI,Pro,299,2023-04-13,,United Kingdom,9,0,10,97
2401,AlphaByte,Basic,59,2022-06-03,2022-07-13,United States,6,3,45,15
2402,HubMind,Basic,79,2022-12-07,2024-09-26,Canada,8,6,98,-16
2403,MeshAI,Basic,39,2022-11-22,2024-02-16,Canada,6,5,136,61
2404,MeshHQ,Pro,299,2021-12-09,,Canada,5,3,16,-18
2405,BetaGrid,Pro,149,2022-10-24,,United States,40,2,27,14
2406,QuickCorp,Basic,79,2021-12-26,,Singapore,9,1,15,-14
2407,JoltMind,Enterprise,799,2023-10-15,,Australia,174,0,3,11
2408,XcelBase,Enterprise,799,2022-10-01,2023-10-06,United States,121,0,72,32
2409,NeoFlow,Pro,199,2021-06-03,2023-01-07,United States,23,3,148,0
2410,ZoomEdge,Enterprise,1199,2021-01-05,,United States,205,1,28,40
2411,TechLabs,Basic,29,2021-10-12,,France,20,19,17,10
2412,SmartForge,Basic,49,2023-01-15,,United States,2,2,40,-11
2413,FastForce,Basic,79,2022-08-03,,Germany,10,8,3,-2
2414,UnionCentral,Basic,49,2023-09-24,,Australia,4,0,4,1
2415,OrbitPoint,Pro,179,2021-05-14,,Australia,18,1,31,49
2416,JoltSolutions,Enterprise,799,2023-08-14,,United States,26,0,18,36
2417,EchoCentral,Basic,49,2022-07-20,,Japan,3,5,17,38
2418,NovaWorks,Basic,79,2023-12-03,,United States,2,4,29,30
2419,CoreCentral,Basic,59,2023-12-13,2024-04-26,Germany,3,5,46,30
2420,FluxData,Enterprise,899,2023-01-06,,Netherlands,37,7,0,74
2421,KeyByte,Basic,99,2023-05-23,2024-03-23,India,3,3,45,-29
2422,WindWorks,Pro,199,2023-03-11,,United States,15,5,19,10
2423,IntelForce,Basic,29,2022-08-02,,France,4,3,20,71
2424,DataPulse,Basic,49,2023-11-04,,France,1,6,19,0
2425,ZoomBase,Enterprise,799,2022-03-29,,United Kingdom,28,0,26,-30
2426,TechIO,Enterprise,699,2021-04-30,,United States,120,2,2,34
2427,EdgePulse,Basic,79,2021-03-04,,Canada,2,17,2,14
2428,ZenCloud,Enterprise,999,2023-01-27,,United States,212,0,4,-25
2429,MeshCraft,Pro,199,2021-08-06,,United Kingdom,23,7,11,65
2430,PeakSync,Enterprise,899,2022-11-29,,United States,146,1,20,22
2431,UnionHQ,Basic,59,2023-06-06,2025-08-17,Germany,13,6,95,21
2432,MeshStudio,Pro,349,2023-07-14,2024-12-05,Canada,16,0,45,18
2433,JumpGrid,Basic,79,2022-12-14,2023-09-06,India,2,3,117,-35
2434,ZenAnalytics,Pro,199,2023-04-04,,United Kingdom,36,6,4,-7
2435,NovaPoint,Basic,59,2022-03-03,2023-08-07,Australia,6,6,94,-22
2436,OmniPulse,Basic,49,2023-01-19,,United States,3,14,52,47
2437,FluxCorp,Basic,49,2023-01-16,2024-06-15,United States,13,10,116,4
2438,ZoomMind,Pro,179,2023-10-31,,United States,17,0,29,9
2439,LinkCorp,Basic,39,2022-08-30,,United States,4,5,10,-22
2440,KiteSync,Pro,199,2021-10-26,,United States,20,4,43,60
2441,DashSolutions,Enterprise,799,2022-01-13,,United States,42,0,11,76
2442,PulsePoint,Basic,29,2023-07-08,,United States,4,6,5,51
2443,PeakGrid,Pro,249,2021-06-26,2022-07-28,United States,53,0,75,39
2444,EdgeNet,Basic,29,2023-07-23,,Singapore,6,6,34,20
2445,IconBase,Enterprise,899,2021-11-16,,France,92,0,7,9
2446,ApexBridge,Basic,49,2023-03-10,2024-04-12,United States,3,10,99,1
2447,CloudStudio,Pro,399,2023-04-08,,United States,25,0,25,4
2448,JumpStudio,Enterprise,799,2021-09-30,,Australia,163,2,13,-5
2449,OrbitCore,Enterprise,599,2023-01-11,,Australia,146,2,6,66
2450,HubCore,Pro,199,2023-04-10,,Canada,15,0,6,4
2451,OrbitForce,Basic,59,2023-01-22,,United States,5,3,8,51
2452,LumenCore,Pro,399,2021-02-23,2022-03-29,Brazil,28,3,134,51
2453,MeshMind,Enterprise,799,2022-06-15,,United States,40,0,71,53
2454,TitanLabs,Pro,199,2023-02-23,,United States,22,7,20,43
2455,BetaCraft,Basic,79,2021-01-17,,Germany,1,2,3,-11
2456,CoreTech,Enterprise,699,2023-09-03,,United States,132,1,21,86
2457,OmniWave,Pro,249,2021-02-16,2022-04-26,Germany,31,6,109,26
2458,FluxLogic,Pro,199,2021-03-29,,United States,33,6,25,34
2459,IntelGrid,Basic,29,2021-06-19,2022-03-29,United States,3,4,45,-12
2460,UltraSystems,Pro,199,2022-08-26,,United Kingdom,24,2,51,-2
2461,DashForge,Basic,49,2022-07-17,,United States,14,11,6,26
2462,GlowSoft,Pro,249,2021-08-16,2021-11-26,United States,54,2,106,31
2463,AlphaStack,Basic,79,2022-04-01,,United States,4,9,16,-17
2464,QuickForge,Pro,199,2021-01-11,,United States,22,4,10,-18
2465,PeakStack,Enterprise,999,2023-02-14,,Australia,218,0,13,8
2466,AlphaBridge,Basic,29,2023-11-09,,United States,1,3,28,51
2467,DashLogic,Enterprise,899,2023-05-13,,Singapore,69,2,16,24
2468,RelaySync,Basic,29,2022-01-04,2022-11-09,United States,13,6,58,-1
2469,DashShift,Enterprise,1199,2022-06-18,,United Kingdom,196,3,34,76
2470,PulseSystems,Pro,249,2021-03-24,2022-03-07,Sweden,26,6,62,-8
2471,LumenHub,Pro,249,2023-11-15,2025-03-06,United Kingdom,7,1,107,3
2472,FastByte,Pro,299,2023-07-01,2023-11-12,India,19,1,111,1
2473,FastLabs,Enterprise,899,2021-07-30,,France,56,0,75,80
2474,JoltEdge,Basic,99,2021-01-11,2021-05-29,United States,5,3,126,79
2475,HubWave,Basic,59,2021-01-08,,United States,2,6,38,36
2476,LinkCloud,Pro,349,2023-04-24,2023-12-03,United States,9,9,45,48
2477,BetaData,Enterprise,899,2023-04-18,,India,20,3,0,25
2478,GlowSystems,Pro,179,2021-05-01,,Italy,47,2,7,83
2479,FastHub,Pro,199,2022-07-11,2023-07-13,United States,15,1,87,33
2480,IconMind,Basic,39,2021-07-25,2021-10-08,Sweden,5,16,123,39
2481,PeakCentral,Enterprise,899,2023-09-23,2024-04-14,France,89,1,45,37
2482,EdgeHub,Basic,49,2021-10-05,2022-09-20,Canada,1,5,100,0
2483,HivePoint,Pro,249,2021-10-16,2022-03-22,United States,8,0,93,74
2484,ZenCentral,Basic,29,2021-01-16,,United Kingdom,2,4,0,28
2485,DashAI,Basic,39,2023-08-25,,United States,2,1,20,60
2486,WindShift,Basic,49,2023-04-15,2023-07-05,United States,6,6,115,18
2487,QuestForge,Basic,99,2021-12-12,2022-05-29,United States,2,11,135,-19
2488,TitanSystems,Pro,199,2022-01-29,,Germany,68,1,4,7
2489,NeoWave,Basic,49,2023-10-25,2024-06-24,United States,10,17,56,13
2490,WaveMind,Basic,59,2021-08-16,2022-04-15,Germany,8,6,87,-11
2491,UnionLabs,Basic,49,2021-09-07,2022-05-05,France,4,6,145,-28
2492,EdgeLabs,Basic,49,2022-12-21,,Spain,15,2,30,52
2493,YieldLogic,Basic,49,2021-11-27,2022-01-02,United States,3,16,46,-9
2494,RiseShift,Basic,39,2021-10-14,2022-02-23,United States,4,9,62,14
2495,TechBridge,Pro,399,2022-04-15,,France,22,1,18,33
2496,RelayBridge,Pro,179,2021-10-20,,India,32,0,7,7
2497,ZoomSync,Pro,199,2021-10-31,,United States,31,5,9,68
2498,EchoGrid,Basic,29,2022-01-06,,Brazil,3,7,2,-29
2499,FluxSync,Basic,39,2021-12-25,2022-07-18,United Kingdom,2,5,99,19
2500,GlowIO,Enterprise,999,2021-11-14,,United Kingdom,150,0,10,46
2501,PeakBase,Pro,179,2022-08-05,,Netherlands,33,2,3,23
2502,CloudPro,Basic,29,2021-01-27,,Sweden,3,3,14,-35
2503,ZoomPulse,Basic,49,2022-07-23,,India,1,3,14,40
2504,IntelWorks,Basic,29,2023-08-23,,United States,3,2,5,36
2505,OrbitEdge,Basic,29,2022-11-01,,United States,7,3,33,-13
2506,TechPulse,Basic,59,2021-11-15,,Brazil,18,21,0,34
2507,CloudForce,Pro,249,2023-12-14,,Germany,8,18,82,36
2508,VertexForge,Pro,349,2022-01-30,,Canada,14,0,3,-13
2509,BrightBridge,Pro,299,2023-01-04,,France,15,4,5,0
2510,UnionForce,Pro,249,2022-09-01,2023-01-09,Australia,51,9,88,59
2511,EdgeIO,Enterprise,599,2021-03-07,2024-03-06,Sweden,87,1,65,47
2512,UnionStudio,Pro,249,2021-01-03,,Japan,10,0,21,8
2513,SparkStack,Enterprise,999,2022-07-13,,United States,140,5,9,18
2514,YieldSystems,Basic,59,2021-07-08,2023-08-25,United States,3,4,126,-8
2515,BetaWave,Basic,49,2021-03-21,,United States,1,4,5,-5
2516,EdgeForge,Basic,39,2022-07-03,2023-01-17,United States,2,5,93,-19
2517,AlphaCentral,Pro,299,2023-07-16,,United States,67,8,12,-27
2518,JoltTech,Enterprise,999,2021-08-26,,United States,122,1,3,68
2519,KiteGroup,Basic,99,2022-04-13,,United States,4,6,46,43
2520,SmartHub,Enterprise,699,2023-02-03,,United States,73,1,7,8
2521,AlphaSoft,Basic,39,2021-07-28,,United States,5,10,8,14
2522,FastPoint,Enterprise,699,2021-08-25,,United States,112,0,9,17
2523,YieldSoft,Basic,59,2022-05-20,,Italy,5,9,11,0
2524,ApexPulse,Basic,39,2022-12-12,2023-05-12,United States,4,5,98,-2
2525,ZoomCore,Basic,29,2021-03-02,,Australia,8,3,47,-4
2526,NeoSystems,Basic,99,2022-10-06,,United States,4,5,2,80
2527,FastBase,Basic,29,2022-02-02,,United States,2,16,5,-5
2528,JumpIO,Basic,59,2022-10-15,,France,2,10,44,-18
2529,PeakCraft,Enterprise,799,2023-06-27,,Netherlands,20,2,35,20
2530,EchoSolutions,Pro,299,2021-10-26,,United States,82,1,43,56
2531,PeakAI,Basic,49,2021-12-04,2022-10-26,United States,8,7,83,-47
2532,ApexBase,Pro,349,2023-12-23,,United States,11,4,28,2
2533,FluxForce,Pro,349,2021-09-26,,United Kingdom,16,4,18,68
2534,DashHQ,Basic,29,2021-01-16,2021-07-20,United States,2,4,102,18
2535,OrbitByte,Basic,29,2023-06-14,2024-07-23,Singapore,15,4,105,16
2536,BetaShift,Basic,49,2022-08-16,,Singapore,1,6,7,84
2537,MeshLogic,Basic,59,2021-08-29,,United States,4,4,61,18
2538,PeakAnalytics,Pro,299,2023-01-07,,United States,18,3,3,3
2539,OrbitGrid,Basic,49,2023-09-30,2024-03-11,United Kingdom,8,6,89,0
2540,WindStudio,Pro,249,2021-03-25,,Netherlands,18,4,23,-9
2541,VibeFlow,Pro,179,2023-08-10,,United States,5,2,63,62
2542,XcelCentral,Basic,59,2023-12-10,,Canada,3,3,0,30
2543,MonoAI,Pro,399,2022-05-08,,France,10,1,47,58
2544,GlowByte,Basic,49,2021-03-01,2022-04-13,Sweden,4,15,57,52
2545,SmartSystems,Enterprise,799,2021-09-19,,United States,283,0,26,29
2546,BrightCraft,Basic,29,2021-02-05,2021-11-22,United States,1,7,151,-23
2547,UltraData,Enterprise,899,2021-05-30,2021-08-19,United States,47,6,52,38
2548,MeshGrid,Pro,199,2021-02-18,,Canada,13,3,17,-1
2549,IconGroup,Basic,39,2022-09-07,,United States,3,5,8,15
2550,EchoStack,Pro,199,2021-07-29,,Germany,33,1,1,58
2551,OmniPoint,Enterprise,799,2022-08-13,2023-12-03,United Kingdom,78,5,65,35
2552,PulseWave,Pro,199,2022-11-06,,Canada,26,5,9,29
2553,EdgePoint,Enterprise,899,2022-05-12,,United States,54,0,12,37
2554,MeshPoint,Enterprise,599,2022-09-10,,France,108,0,76,60
2555,JoltData,Basic,59,2021-06-08,,Spain,8,11,27,-13
2556,EchoLabs,Basic,59,2022-11-13,2023-06-29,United States,2,7,120,-66
2557,ZenCraft,Pro,199,2021-09-16,,United States,34,2,9,39
2558,EchoCraft,Basic,29,2023-11-12,,United Kingdom,4,9,42,44
2559,ZenCorp,Enterprise,999,2021-07-15,2022-06-25,Germany,207,2,149,51
2560,IntelGroup,Enterprise,1499,2022-06-22,2022-10-08,United States,76,1,87,23
2561,KiteCorp,Basic,39,2022-08-13,,United States,6,3,0,-29
2562,VibeBridge,Basic,49,2023-08-20,,Netherlands,4,10,50,27
2563,QuickMind,Pro,179,2023-04-20,2024-03-05,Germany,18,1,164,29
2564,FastCentral,Basic,49,2023-07-20,,Germany,5,3,28,5
2565,IntelByte,Enterprise,699,2022-08-13,,Australia,138,0,46,85
2566,FluxCloud,Basic,49,2021-09-21,2023-02-15,United States,1,7,79,-23
2567,DataGroup,Pro,249,2021-03-16,2021-11-19,United States,54,8,96,78
2568,XcelStack,Basic,49,2021-12-25,2022-05-02,United States,1,20,78,11
2569,MeshTech,Pro,199,2021-06-24,2022-12-26,United States,12,3,84,-30
2570,WindBridge,Basic,49,2023-11-11,,United States,4,11,10,3
2571,MonoLabs,Pro,199,2022-04-03,,United States,26,2,3,53
2572,FluxShift,Basic,29,2021-02-16,,United Kingdom,15,10,0,-2
2573,OmniSoft,Pro,149,2023-03-01,,Italy,5,1,26,-19
2574,TitanCraft,Enterprise,1199,2022-03-31,,United Kingdom,59,2,6,35
2575,YieldData,Basic,29,2022-12-07,,United States,1,5,17,-20
2576,LumenEdge,Basic,59,2023-10-17,2024-05-22,United Kingdom,4,2,101,27
2577,UltraStudio,Basic,79,2021-02-21,,Germany,5,2,32,37
2578,GlowStudio,Pro,199,2022-04-11,,United States,61,4,8,-6
2579,ApexCorp,Pro,199,2023-08-10,2024-08-29,Italy,21,4,98,3
2580,FastBridge,Pro,199,2021-08-25,,United States,41,2,16,47
2581,AlphaCorp,Basic,79,2021-10-26,2023-02-02,Germany,7,2,105,-20
2582,TitanShift,Basic,79,2021-07-19,2022-03-01,United Kingdom,3,8,45,-27
2583,GlobalFlow,Pro,249,2022-03-31,,Netherlands,7,0,11,-10
2584,EchoStudio,Basic,29,2023-06-30,2024-11-04,Germany,5,16,74,22
2585,SparkCore,Enterprise,899,2022-05-29,,India,27,1,61,47
2586,KiteBase,Basic,49,2022-05-06,,United States,12,5,8,-13
2587,MonoStack,Pro,199,2023-04-05,2023-07-24,United States,17,8,137,25
2588,WaveCentral,Basic,29,2021-01-29,,Germany,11,3,2,63
2589,LumenAnalytics,Basic,39,2022-10-16,2023-10-01,Brazil,3,6,45,-24
2590,IconShift,Pro,249,2022-11-11,,United States,24,1,3,-33
2591,YieldWave,Pro,199,2022-10-24,,United States,23,4,2,38
2592,LinkGroup,Enterprise,799,2022-12-07,,United States,86,1,0,37
2593,SmartIO,Basic,49,2023-10-07,,United States,3,13,13,-14
2594,WaveStudio,Basic,79,2023-02-02,2024-03-01,Canada,6,2,166,32
2595,NovaPro,Pro,249,2022-09-19,,United States,10,4,13,50
2596,DataForce,Pro,199,2021-02-12,,United States,8,1,13,-41
2597,FastWave,Basic,39,2022-07-24,,India,12,10,51,-12
2598,UltraCraft,Basic,49,2022-01-18,,India,8,3,43,91
2599,CloudByte,Basic,79,2021-01-02,,France,4,5,5,30
2600,CloudGrid,Enterprise,899,2023-05-09,,India,341,0,5,56
2601,ZenGrid,Basic,49,2023-05-31,2024-04-22,Australia,3,11,97,51
2602,SparkAI,Basic,49,2021-04-11,2022-05-15,Canada,12,5,45,10
2603,MeshFlow,Basic,49,2022-09-03,,United States,5,14,29,37
2604,HubLogic,Basic,59,2023-01-06,,India,1,2,3,35
2605,DataMind,Basic,49,2021-11-10,,United States,19,5,22,28
2606,GlobalCorp,Pro,179,2023-12-01,,United States,40,0,6,15
2607,HubCraft,Basic,39,2023-05-29,2024-07-01,India,4,12,82,16
2608,ApexForge,Enterprise,899,2021-01-31,,United States,161,3,0,25
2609,DataData,Basic,79,2023-02-12,2023-11-22,Singapore,3,7,93,10
2610,ZoomStack,Pro,199,2021-05-17,,United States,35,2,17,-10
2611,PeakLogic,Enterprise,1199,2021-04-10,2021-10-27,Canada,20,4,45,20
2612,OrbitDigital,Pro,249,2023-03-07,,Spain,9,13,1,16
2613,UltraByte,Pro,179,2022-11-11,,India,39,3,3,-3
2614,VertexMind,Basic,29,2023-05-11,,United States,3,0,26,-7
2615,ZoomLogic,Basic,39,2023-07-31,,United States,5,5,26,4
2616,HubForce,Pro,249,2022-05-08,,United States,7,2,6,37
2617,KiteWave,Enterprise,699,2022-04-24,,India,394,1,30,63
2618,ApexMind,Pro,199,2023-07-16,2024-09-25,Canada,46,0,96,11
2619,KiteHQ,Pro,199,2022-07-14,,United States,17,4,29,65
2620,ZoomCentral,Pro,249,2023-01-31,2023-05-12,United States,15,3,135,53
2621,PeakByte,Basic,39,2023-06-29,,United States,10,6,25,27
2622,GlowWave,Basic,49,2021-03-30,,United Kingdom,21,4,7,15
2623,ZenBase,Pro,199,2021-06-19,,United States,39,4,23,34
2624,TechData,Enterprise,899,2023-03-29,,United States,511,0,12,69
2625,QuickAnalytics,Basic,59,2022-10-14,,United States,2,9,19,52
2626,RelayForge,Pro,179,2021-10-22,2022-07-17,Canada,11,1,64,65
2627,GlobalMind,Basic,59,2023-06-29,2024-08-05,Italy,1,7,123,11
2628,NeoForge,Pro,249,2023-04-29,,Canada,27,1,42,41
2629,RelayHub,Basic,49,2021-07-10,2021-11-19,United Kingdom,5,4,61,57
2630,IconPro,Basic,59,2022-04-02,,United States,3,2,13,-11
2631,KeyGrid,Pro,199,2023-05-07,2024-02-29,United States,35,6,171,15
2632,FastCloud,Basic,39,2021-05-22,,Singapore,12,9,34,10
2633,WavePoint,Pro,249,2022-09-05,,Netherlands,6,1,12,51
2634,VertexLabs,Pro,199,2021-04-30,,France,13,2,33,52
2635,BrightWave,Enterprise,899,2021-10-14,,United States,173,2,10,34
2636,LinkNet,Basic,49,2023-01-03,,United Kingdom,3,6,52,-42
2637,SparkShift,Basic,79,2022-03-27,,Germany,2,11,13,18
2638,GlowCentral,Basic,49,2021-02-11,,Canada,10,6,34,-22
2639,QuickAI,Enterprise,599,2023-11-15,,United States,32,0,38,2
2640,ApexNet,Enterprise,799,2022-07-29,,United States,70,1,32,8
2641,AlphaPulse,Pro,249,2022-02-03,2022-06-18,Sweden,25,3,45,34
2642,QuickLogic,Enterprise,999,2023-09-08,,United States,56,1,6,74
2643,TechGroup,Pro,199,2023-03-28,,United States,34,3,9,26
2644,UnionIO,Pro,299,2021-11-26,,United States,13,9,10,31
2645,DataAI,Basic,49,2023-03-26,,Australia,13,5,28,51
2646,EdgeWave,Pro,199,2022-08-29,2023-07-25,India,18,0,153,-21
2647,WaveBase,Basic,79,2022-07-06,,Canada,7,14,23,28
2648,NeoCloud,Enterprise,1199,2022-09-10,,Netherlands,163,1,43,39
2649,JumpForge,Pro,249,2023-07-31,,United Kingdom,12,4,31,41
2650,FastNet,Pro,299,2023-10-19,,United States,5,3,0,10
2651,ZoomStudio,Basic,29,2022-01-05,2022-04-13,Canada,5,17,45,-18
2652,KeyIO,Basic,79,2022-10-24,,United States,4,4,9,14
2653,SmartCorp,Basic,49,2021-01-19,2023-03-20,United States,6,3,67,67
2654,VertexCraft,Basic,39,2023-12-25,2024-10-31,United Kingdom,3,15,63,40
2655,SmartCloud,Basic,39,2022-08-01,,United States,3,6,11,-7
2656,ZenForce,Enterprise,799,2022-01-13,,Canada,448,0,3,6
2657,CloudPoint,Pro,199,2022-05-08,2023-03-09,United States,7,1,45,-25
2658,NovaByte,Basic,49,2021-10-16,,United Kingdom,8,16,11,56
2659,IconFlow,Basic,39,2022-05-29,2023-09-03,United States,2,11,81,-23
2660,TechAI,Basic,49,2021-12-23,,United States,3,4,9,-1
2661,MeshShift,Pro,199,2022-03-12,,United States,16,7,0,64
2662,UltraSolutions,Pro,199,2022-09-10,,United States,11,1,11,-23
2663,NeoIO,Enterprise,799,2023-11-16,,Canada,142,1,25,77
2664,ApexPro,Basic,59,2021-01-10,2021-11-27,United States,13,8,155,1
2665,OmniDigital,Enterprise,1199,2021-03-07,,Australia,131,2,7,11
2666,CoreAnalytics,Enterprise,999,2022-07-15,,Canada,97,1,8,33
2667,GlobalPulse,Basic,49,2021-06-13,2022-02-21,Germany,2,9,123,-15
2668,QuestByte,Enterprise,999,2023-07-20,,India,136,2,17,51
2669,TitanStudio,Basic,39,2021-09-16,2023-08-04,United States,25,10,127,-12
2670,VibeCentral,Enterprise,699,2022-09-23,,France,66,1,17,-7
2671,HubSystems,Basic,49,2021-08-15,,United Kingdom,3,4,8,2
2672,JoltCloud,Enterprise,999,2022-11-09,2023-03-22,Japan,57,0,45,6
2673,SparkSync,Enterprise,699,2022-12-02,,Netherlands,60,1,7,45
2674,SparkStudio,Enterprise,599,2022-05-21,,Netherlands,20,0,14,10
2675,JumpPoint,Pro,179,2023-03-27,,France,26,3,32,10
2676,LumenMind,Basic,79,2021-08-10,2022-08-24,Australia,2,16,123,16
2677,MeshCloud,Basic,49,2022-11-02,2023-05-06,France,1,18,45,2
2678,BrightCore,Basic,49,2023-12-31,,United States,8,8,5,18
2679,QuestMind,Basic,49,2022-11-24,,Australia,1,3,4,33
2680,MonoEdge,Pro,199,2022-10-08,,United States,15,5,1,-9
2681,CloudWorks,Basic,59,2023-07-29,,Australia,14,6,51,7
2682,CloudPulse,Enterprise,699,2022-08-01,2023-04-13,United States,29,0,92,-43
2683,PeakTech,Pro,299,2021-02-28,,Germany,6,4,66,32
2684,MeshForce,Enterprise,799,2023-02-26,2023-09-08,United States,111,0,72,32
2685,ApexForce,Basic,59,2021-12-23,2023-07-27,Netherlands,11,10,71,-24
2686,JumpBridge,Enterprise,599,2023-10-19,,United States,25,1,2,47
2687,FluxDigital,Enterprise,799,2023-02-15,,Canada,124,1,19,69
2688,WindSystems,Basic,49,2021-01-31,,United States,7,18,11,-6
2689,NovaIO,Pro,199,2021-11-29,,United States,5,5,44,-3
2690,YieldStudio,Pro,149,2022-07-23,2023-11-17,United States,35,3,72,29
2691,WavePro,Basic,59,2021-12-03,,Germany,9,2,15,-36
2692,MeshSystems,Pro,179,2023-01-26,2023-08-12,Germany,16,3,113,5
2693,PeakWorks,Basic,59,2023-07-16,,United States,12,5,27,52
2694,UltraNet,Basic,59,2021-05-06,2021-06-12,Italy,11,5,45,12
2695,PulseBridge,Basic,49,2022-05-05,,United States,4,3,19,-55
2696,SparkIO,Basic,59,2022-03-13,,Canada,3,4,1,-52
2697,UnionGrid,Basic,59,2022-03-30,,Germany,2,7,33,15
2698,EchoFlow,Basic,49,2021-10-23,,Italy,4,5,35,40
2699,JoltGroup,Enterprise,999,2022-11-24,,United States,141,1,6,0
2700,HubStack,Pro,199,2022-08-20,,Netherlands,16,1,13,38
2701,JumpSolutions,Enterprise,899,2023-01-05,,Germany,20,1,8,73
2702,KiteSolutions,Basic,59,2022-01-07,,United Kingdom,12,6,18,76
2703,ZenEdge,Basic,49,2022-04-01,2022-11-24,France,5,11,96,21
2704,TitanPro,Pro,199,2021-06-19,,United States,15,0,61,40
2705,GlobalDigital,Basic,49,2022-10-22,2023-08-16,India,8,8,150,-64
2706,DashGroup,Basic,59,2021-10-13,,United States,15,2,23,83
2707,SmartEdge,Pro,349,2023-12-12,,United States,5,4,5,7
2708,QuickCraft,Basic,49,2023-03-04,2023-12-09,United States,6,3,52,-22
2709,FluxFlow,Pro,249,2022-04-09,2022-06-15,Canada,7,5,113,17
2710,AlphaMind,Pro,349,2021-04-05,,Australia,28,3,5,70
2711,MeshEdge,Basic,29,2022-07-27,,United States,4,4,26,87
2712,VibeNet,Basic,39,2021-02-11,2021-08-23,United States,7,21,115,14
2713,FastPulse,Pro,249,2021-10-14,,United States,14,8,6,54
2714,HubFlow,Basic,59,2023-06-11,2025-04-03,Canada,1,4,82,11
2715,YieldIO,Basic,79,2023-03-15,,United States,3,4,9,-26
2716,HubSolutions,Enterprise,799,2022-01-12,2022-08-14,France,124,1,112,76
2717,FluxNet,Basic,29,2021-07-05,,Singapore,10,7,61,-11
2718,UnionFlow,Pro,199,2023-06-26,,Italy,8,4,1,71
2719,DashForce,Enterprise,699,2021-11-20,,Canada,204,1,30,72
2720,QuestBridge,Basic,49,2021-07-23,2022-10-06,United States,2,10,79,31
2721,YieldSolutions,Basic,59,2023-09-22,,United States,5,4,60,74
2722,QuickBridge,Basic,29,2022-08-29,,United States,2,10,1,88
2723,KiteStack,Basic,59,2021-11-18,,India,5,3,3,3
2724,ApexCentral,Basic,49,2021-10-12,2022-03-23,United States,9,13,48,-18
2725,KiteNet,Pro,199,2021-09-26,2022-02-01,United States,8,3,62,-30
2726,SmartHQ,Basic,29,2021-02-24,,United States,2,5,1,88
2727,VibeHub,Pro,199,2022-09-11,,United States,22,3,35,11
2728,KitePoint,Enterprise,599,2021-06-28,2022-09-29,United States,614,0,102,68
2729,KiteBridge,Enterprise,1499,2023-04-15,,United States,45,2,1,21
2730,IconPulse,Pro,299,2023-08-09,,United States,83,2,6,71
2731,XcelDigital,Basic,49,2021-12-29,2024-12-28,United Kingdom,22,3,101,-14
2732,QuickLabs,Pro,179,2021-09-02,,United Kingdom,18,4,24,-10
2733,DataPro,Pro,349,2023-01-06,,France,16,0,1,18
2734,YieldBridge,Basic,49,2022-05-09,,Canada,2,4,0,-8
2735,TitanFlow,Basic,39,2021-12-27,,Canada,4,1,6,30
2736,YieldForce,Enterprise,899,2023-04-12,,United States,29,0,20,38
2737,QuickByte,Basic,79,2023-02-23,,United States,4,7,9,31
2738,AlphaSystems,Basic,29,2022-03-06,,United States,14,2,56,0
2739,GlobalWave,Basic,39,2023-08-31,,United States,2,14,21,-13
2740,DashHub,Basic,79,2021-01-11,,Sweden,3,2,37,-10
2741,LinkEdge,Enterprise,699,2023-03-23,,Netherlands,23,1,44,91
2742,RiseLogic,Pro,179,2022-03-30,,Australia,26,1,12,31
2743,TechCorp,Pro,199,2021-09-16,,United States,24,0,0,-34
2744,GlobalPoint,Basic,79,2022-12-28,2023-09-13,Netherlands,4,12,109,-8
2745,LumenCorp,Basic,49,2021-03-09,,France,3,20,53,13
2746,UltraIO,Basic,99,2022-03-18,,Brazil,3,5,1,74
2747,HiveEdge,Basic,59,2021-09-06,,Canada,6,2,1,46
2748,MonoDigital,Basic,29,2022-04-18,,Singapore,4,4,13,-22
